Category,Search keyword,merged_text,cleaned_text,text_translated,topic_id,topic_label
科技領域,科技,"WITT：让所有运动都能发电的创新型装置。#全向运动发电装置#运动发电#WITT#发电装置#新能源 #机械 
WITT，是世界上第一种，能将前后、上下、左右，所有六个自由度的运动，甚至是混乱的涡流振动，转化为电力的创新型装置。",WITT 让所有运动都能发电的创新型装置 全向运动发电装置 运动发电 WITT 发电装置 新能源 机械 WITT 是世界上第一种 能将前后 上下 左右 所有六个自由度的运动 甚至是混乱的涡流振动 转化为电力的创新型装置,WITT 讓所有運動都能發電的創新型裝置 全向運動發電裝置 運動發電 WITT 發電裝置 新能源 機械 WITT 是世界上第一種 能將前後 上下 左右 所有六個自由度的運動 甚至是混亂的渦流振動 轉化爲電力的創新型裝置,4,4_科技_汽車_啓_運動
科技領域,科技,"仿生蜜蜂，可以模拟授粉行为的微型机器人。#仿生蜜蜂#机器人蜜蜂#仿生机器人#昆虫机器人 #机器人#仿生 
Festo 公司研制的一种“仿生蜜蜂”机器人，不仅能模仿蜜蜂的飞行方式，还能模拟蜜蜂的授粉和群体行为。",仿生蜜蜂 可以模拟授粉行为的微型机器人 仿生蜜蜂 机器人蜜蜂 仿生机器人 昆虫机器人 机器人 仿生 Festo 公司研制的一种 仿生蜜蜂 机器人 不仅能模仿蜜蜂的飞行方式 还能模拟蜜蜂的授粉和群体行为,仿生蜜蜂 可以模擬授粉行爲的微型機器人 仿生蜜蜂 機器人蜜蜂 仿生機器人 昆蟲機器人 機器人 仿生 Festo 公司研製的一種 仿生蜜蜂 機器人 不僅能模仿蜜蜂的飛行方式 還能模擬蜜蜂的授粉和羣體行爲,5,5_排名_ai_利基_模因
科技領域,科技,"中國最神祕的大學！國防科技大學到底有多強？🚀🎓#中國旅遊 #歷史故事 #名勝古蹟 #中國文化 #長城 #故宮 #中國歷史 #文化遺產 #中國景點 #旅行探索 #中國古建築 #中國歷史文化 #文化旅行 
在中國，有一所被譽為「國之重器」的高校——國防科技大學。這裡培養的不只是學生，而是能駕馭航天、導彈、人工智慧、網路 ...",中國最神祕的大學 國防科技大學到底有多強 中國旅遊 歷史故事 名勝古蹟 中國文化 長城 故宮 中國歷史 文化遺產 中國景點 旅行探索 中國古建築 中國歷史文化 文化旅行 在中國 有一所被譽為 國之重器 的高校 國防科技大學 這裡培養的不只是學生 而是能駕馭航天 導彈 人工智慧 網路,中國最神祕的大學 國防科技大學到底有多強 中國旅遊 歷史故事 名勝古蹟 中國文化 長城 故宮 中國歷史 文化遺產 中國景點 旅行探索 中國古建築 中國歷史文化 文化旅行 在中國 有一所被譽為 國之重器 的高校 國防科技大學 這裡培養的不只是學生 而是能駕馭航天 導彈 人工智慧 網路,0,0_科技_中國_臺_的
科技領域,科技,"全台首件無塵衣起家 科技紡織年收上億 20250816【台灣向錢衝】PART6 
高科技產業在進入產線時，都必須換上無塵衣，但您知道嗎，全台灣第一件無塵衣，就是在桃園生產出來的，總經理陳明聰，當年從 ...",全台首件無塵衣起家 科技紡織年收上億 20250816 台灣向錢衝 PART6 高科技產業在進入產線時 都必須換上無塵衣 但您知道嗎 全台灣第一件無塵衣 就是在桃園生產出來的 總經理陳明聰 當年從,全臺首件無塵衣起家 科技紡織年收上億 20250816 臺灣向錢衝 PART6 高科技產業在進入產線時 都必須換上無塵衣 但您知道嗎 全臺灣第一件無塵衣 就是在桃園生產出來的 總經理陳明聰 當年從,0,0_科技_中國_臺_的
科技領域,科技,"火车站的洗浴间谁见过？！ #南北差异 #科技 #杭州 
火车站的洗浴间谁见过？！ #南北差异#科技#杭州火车站的洗浴间谁见过？！ 南北差异科技杭州剧情演绎,剧情,其他剧情,",火车站的洗浴间谁见过 南北差异 科技 杭州 火车站的洗浴间谁见过 南北差异 科技 杭州火车站的洗浴间谁见过 南北差异科技杭州剧情演绎 剧情 其他剧情,火車站的洗浴間誰見過 南北差異 科技 杭州 火車站的洗浴間誰見過 南北差異 科技 杭州火車站的洗浴間誰見過 南北差異科技杭州劇情演繹 劇情 其他劇情,4,4_科技_汽車_啓_運動
科技領域,科技,"WITT：让所有运动都能发电的创新型装置。#全向运动发电装置#运动发电#WITT#发电装置#新能源 #机械 
WITT，是世界上第一种，能将前后、上下、左右，所有六个自由度的运动，甚至是混乱的涡流振动，转化为电力的创新型装置。",WITT 让所有运动都能发电的创新型装置 全向运动发电装置 运动发电 WITT 发电装置 新能源 机械 WITT 是世界上第一种 能将前后 上下 左右 所有六个自由度的运动 甚至是混乱的涡流振动 转化为电力的创新型装置,WITT 讓所有運動都能發電的創新型裝置 全向運動發電裝置 運動發電 WITT 發電裝置 新能源 機械 WITT 是世界上第一種 能將前後 上下 左右 所有六個自由度的運動 甚至是混亂的渦流振動 轉化爲電力的創新型裝置,4,4_科技_汽車_啓_運動
科技領域,科技,"曾被质疑“好高骛远”，如今成全民红利：中国的长期规划有多牛？ 
判断一个国家的真正实力，不在于眼前的热闹，而在于是否敢为长远目标“啃硬骨头”—— 当西方沉迷短期投机时，中国早已在为几十 ...",曾被质疑 好高骛远 如今成全民红利 中国的长期规划有多牛 判断一个国家的真正实力 不在于眼前的热闹 而在于是否敢为长远目标 啃硬骨头 当西方沉迷短期投机时 中国早已在为几十,曾被質疑 好高騖遠 如今成全民紅利 中國的長期規劃有多牛 判斷一個國家的真正實力 不在於眼前的熱鬧 而在於是否敢爲長遠目標 啃硬骨頭 當西方沉迷短期投機時 中國早已在爲幾十,0,0_科技_中國_臺_的
科技領域,科技,"新美国总统专机可能的涂装 #飞机 #科技 #科技启示录 #航空 #美国 
新美国总统专机可能的涂装#飞机#科技#科技启示录#航空#美国新美国总统专机可能的涂装飞机科技科技启示录航空美国科普, 冷知识 ...",新美国总统专机可能的涂装 飞机 科技 科技启示录 航空 美国 新美国总统专机可能的涂装 飞机 科技 科技启示录 航空 美国新美国总统专机可能的涂装飞机科技科技启示录航空美国科普 冷知识,新美國總統專機可能的塗裝 飛機 科技 科技啓示錄 航空 美國 新美國總統專機可能的塗裝 飛機 科技 科技啓示錄 航空 美國新美國總統專機可能的塗裝飛機科技科技啓示錄航空美國科普 冷知識,4,4_科技_汽車_啓_運動
科技領域,科技,"【阿證科技量子運算雲端平台-AQCCP】防禦各式新興威脅方案 
阿證科技量子運算雲端平台(AQCCP)，基於創辦人/董事長兼技術長釋湛阿阿闍梨所研發與領導之技術，開發的防禦各式新興威脅方案 ...",阿證科技量子運算雲端平台 AQCCP 防禦各式新興威脅方案 阿證科技量子運算雲端平台 AQCCP 基於創辦人 董事長兼技術長釋湛阿阿闍梨所研發與領導之技術 開發的防禦各式新興威脅方案,阿證科技量子運算雲端平臺 AQCCP 防禦各式新興威脅方案 阿證科技量子運算雲端平臺 AQCCP 基於創辦人 董事長兼技術長釋湛阿阿闍梨所研發與領導之技術 開發的防禦各式新興威脅方案,0,0_科技_中國_臺_的
科技領域,科技,"飞机应急舱门是怎么工作的 #飞机 #科技 #科普 #故事 #科技启示录 
飞机应急舱门是怎么工作的#飞机#科技#科普#故事#科技启示录飞机应急舱门是怎么工作的飞机科技科普故事科技启示录科普, 冷知识 ...",飞机应急舱门是怎么工作的 飞机 科技 科普 故事 科技启示录 飞机应急舱门是怎么工作的 飞机 科技 科普 故事 科技启示录飞机应急舱门是怎么工作的飞机科技科普故事科技启示录科普 冷知识,飛機應急艙門是怎麼工作的 飛機 科技 科普 故事 科技啓示錄 飛機應急艙門是怎麼工作的 飛機 科技 科普 故事 科技啓示錄飛機應急艙門是怎麼工作的飛機科技科普故事科技啓示錄科普 冷知識,4,4_科技_汽車_啓_運動
科技領域,科技,"傳產沒人愛？科技業錢多有陷阱？最爽職位居然是？【年輕人就業調查】 
年輕人真的都只想ＯＯ？ \製造業的Uber Eats/鼎碩創新又來了：https://teamsworld.net/about-us -- 我們的包袋 ...",傳產沒人愛 科技業錢多有陷阱 最爽職位居然是 年輕人就業調查 年輕人真的都只想OO 製造業的Uber Eats 鼎碩創新又來了 我們的包袋,傳產沒人愛 科技業錢多有陷阱 最爽職位居然是 年輕人就業調查 年輕人真的都只想OO 製造業的Uber Eats 鼎碩創新又來了 我們的包袋,0,0_科技_中國_臺_的
科技領域,科技,"100次考试垫底竟激活未来科技系统？高中生逆袭造出核动力机甲震惊全球！【激活科技系统后竟然被开除】#沙雕动画 #沙雕动漫#动漫 #动画 #漫画 #小说 
100次考试垫底竟激活未来科技系统？高中生逆袭造出核动力机甲震惊全球！【激活科技系统后竟然被开除】 本频道视频均为原创 ...",100次考试垫底竟激活未来科技系统 高中生逆袭造出核动力机甲震惊全球 激活科技系统后竟然被开除 沙雕动画 沙雕动漫 动漫 动画 漫画 小说 100次考试垫底竟激活未来科技系统 高中生逆袭造出核动力机甲震惊全球 激活科技系统后竟然被开除 本频道视频均为原创,100次考試墊底竟激活未來科技系統 高中生逆襲造出核動力機甲震驚全球 激活科技系統後竟然被開除 沙雕動畫 沙雕動漫 動漫 動畫 漫畫 小說 100次考試墊底竟激活未來科技系統 高中生逆襲造出核動力機甲震驚全球 激活科技系統後竟然被開除 本頻道視頻均爲原創,0,0_科技_中國_臺_的
科技領域,科技,"科技報EP195 /   OpenAI宣布將GPT-5更新「更溫暖友善」 /  ChatGPT全球消費支出已達20億美元  /   AI聊天機器人以可愛的毛絨玩具形象出現 
今日最新AI 科技新聞，訂閱我們的Podcast，在youtube、spotify、ＫＫbox、apple pocast，搜尋AI每日科技報，提供更詳細的Ai ...",科技報EP195 OpenAI宣布將GPT 5更新 更溫暖友善 ChatGPT全球消費支出已達20億美元 AI聊天機器人以可愛的毛絨玩具形象出現 今日最新AI 科技新聞 訂閱我們的Podcast 在youtube spotify KKbox apple pocast 搜尋AI每日科技報 提供更詳細的Ai,科技報ep195OpenAi宣佈將gpt 5更新更溫暖友善更溫暖友善chgpt全球消費支出已達20億美元ai聊天機器人以可愛的毛絨玩具形像出現ai podcast podcast youtube youtube spotify kkbox kkbox apple apple pocast pocast pocast ai ai搜尋,1,1_AI_Google_的_Nano
科技領域,科技,"數據遭質疑?高科技人才被迫赴美?!留台忍低薪!?#short #shorts #全球大爆卦 
科技#台灣#產業#美國#川普#特朗普#資本主義#政府#國發會#無薪假#數據#二創#三創#高科技#青年#低薪#移地#國際#時事#呂 ...",數據遭質疑 高科技人才被迫赴美 留台忍低薪 short shorts 全球大爆卦 科技 台灣 產業 美國 川普 特朗普 資本主義 政府 國發會 無薪假 數據 二創 三創 高科技 青年 低薪 移地 國際 時事 呂,數據遭質疑 高科技人才被迫赴美 留臺忍低薪 short shorts 全球大爆卦 科技 臺灣 產業 美國 川普 特朗普 資本主義 政府 國發會 無薪假 數據 二創 三創 高科技 青年 低薪 移地 國際 時事 呂,0,0_科技_中國_臺_的
科技領域,科技,"科技報EP196 /   Google發布Pixel 10搶攻AI智慧手機市場 /  AI虛擬銷售員商業效益驚人  /  Meta將在全球Facebook推出AI語音翻譯功能 
今日最新AI 科技新聞，訂閱我們的Podcast，在youtube、spotify、ＫＫbox、apple pocast，搜尋AI每日科技報，提供更詳細的Ai ...",科技報EP196 Google發布Pixel 10搶攻AI智慧手機市場 AI虛擬銷售員商業效益驚人 Meta將在全球Facebook推出AI語音翻譯功能 今日最新AI 科技新聞 訂閱我們的Podcast 在youtube spotify KKbox apple pocast 搜尋AI每日科技報 提供更詳細的Ai,科技報ep196Google發布像素10搶攻ai ai ai智慧手機市場元facebook推出ai ai語音翻譯功能ai ai ai podcastpodcast在YouTube Spotify kkbox kkbox apple apple apple pocast pocast pocast pocast,1,1_AI_Google_的_Nano
科技領域,科技,"低空经济需要大家对飞行安全的信任 #航空 #飞机 #科技 #科技启示录 #学习 
低空经济需要大家对飞行安全的信任#航空#飞机#科技#科技启示录#学习低空经济需要大家对飞行安全的信任航空飞机科技科技启示 ...",低空经济需要大家对飞行安全的信任 航空 飞机 科技 科技启示录 学习 低空经济需要大家对飞行安全的信任 航空 飞机 科技 科技启示录 学习低空经济需要大家对飞行安全的信任航空飞机科技科技启示,低空經濟需要大家對飛行安全的信任 航空 飛機 科技 科技啓示錄 學習 低空經濟需要大家對飛行安全的信任 航空 飛機 科技 科技啓示錄 學習低空經濟需要大家對飛行安全的信任航空飛機科技科技啓示,4,4_科技_汽車_啓_運動
科技領域,科技,"母胎單身大作戰，戀情來得慢，網速也得快 
【本內容包含合作宣傳】 嘻嘻：找不到喜歡的對象，但先找到暢快的網路了#母胎單身戀愛大作戰現正熱播好速成双- 每日只要$54起 ...",母胎單身大作戰 戀情來得慢 網速也得快 本內容包含合作宣傳 嘻嘻 找不到喜歡的對象 但先找到暢快的網路了 母胎單身戀愛大作戰現正熱播好速成双 每日只要 54起,母胎單身大作戰 戀情來得慢 網速也得快 本內容包含合作宣傳 嘻嘻 找不到喜歡的對象 但先找到暢快的網路了 母胎單身戀愛大作戰現正熱播好速成雙 每日只要 54起,0,0_科技_中國_臺_的
科技領域,科技,遇到紫外線就變色 #科技 #shorts,遇到紫外線就變色 科技 shorts,遇到紫外線就變色短褲,0,0_科技_中國_臺_的
科技領域,科技,"食物都得靠科技，榴莲也有科技？5 #熱門 #8bit #世界 #熱門 #科技 #中美關係 #政治 #马来西亚 #推薦 #榴莲 #无人机 
食物都得靠科技，榴莲也有科技？5 #熱門#8bit #世界#熱門#科技#中美關係#政治#马来西亚#推薦#榴莲#无人机如果喜欢的话，记得 ...",食物都得靠科技 榴莲也有科技 5 熱門 8bit 世界 熱門 科技 中美關係 政治 马来西亚 推薦 榴莲 无人机 食物都得靠科技 榴莲也有科技 5 熱門 8bit 世界 熱門 科技 中美關係 政治 马来西亚 推薦 榴莲 无人机如果喜欢的话 记得,食物都得靠科技 榴蓮也有科技 5 熱門 8bit 世界 熱門 科技 中美關係 政治 馬來西亞 推薦 榴蓮 無人機 食物都得靠科技 榴蓮也有科技 5 熱門 8bit 世界 熱門 科技 中美關係 政治 馬來西亞 推薦 榴蓮 無人機如果喜歡的話 記得,5,5_排名_ai_利基_模因
